uid,y_pred
1S1Q_A_B|DA44A|0,-8.8046875
1S1Q_A_B|WA73A|0,-8.890625
1S1Q_A_B|FA86A|0,-7.828124523162842
1SBB_A_B|LB20T|0,-0.177734375
1SBB_A_B|VB26Y|0,-0.484375
1SBB_A_B|YB91V|0,-0.1796875
1SBB_A_B|LB20T|1,-0.177734375
1SBB_A_B|VB26Y|1,-0.484375
1SBB_A_B|YB91V|1,-0.1796875
1SBN_E_I|RI38K|0,0.078125
1SGD_E_I|DI13L|0,-1.103515625
1SGE_E_I|EI13L|0,-0.779296875
1SGN_E_I|NI13L|0,-0.9921875
1SGP_E_I|AI13L|0,-1.3359375
1SGQ_E_I|GI13L|0,-0.3349609375
1SGY_E_I|YI13L|0,-0.499755859375
1SIB_E_I|KI46R|0,2.1484375
1SMF_E_I|EI8A|0,2.107421875
1SMF_E_I|SI4A|0,-0.912109375
1SMF_E_I|TI2A|0,0.326171875
1SMF_E_I|II5A|0,0.4638671875
1TM1_E_I|YI42A|0,-7.1875
1TM1_E_I|YI42G|0,-9.1875
1TM1_E_I|RI46A|0,-8.2421875
1TM1_E_I|RI48A|0,-7.140625
1TM1_E_I|RI48C|0,-6.6484375
1TM1_E_I|TI39D|0,-5.12890625
1TM1_E_I|TI39A|0,-4.2734375
1TM1_E_I|EI41A|0,-4.353516101837158
1TM1_E_I|VI51A|0,-4.0625
1TM1_E_I|TI39A|1,-4.2734375
1TM1_E_I|TI39P|0,-3.015625
1TM1_E_I|EI41A|1,-4.353516101837158
1TM1_E_I|EI41S|0,-4.183594226837158
1TM1_E_I|RI43A|0,-5.666015625
1TM1_E_I|RI46A|1,-8.2421875
1TM1_E_I|RI48A|1,-7.140625
1TM1_E_I|MI40G|0,-3.623047113418579
1TM1_E_I|MI40A|0,-2.1484375
1TM1_E_I|MI40K|0,-3.30029296875
1TM1_E_I|MI40Y|0,-4.0859375
1TM1_E_I|MI40F|0,-4.6171875
1TM1_E_I|YI42A|1,-7.1875
1TM3_E_I|KI40M|0,3.1866455078125
1TM4_E_I|GI40M|0,3.490234613418579
1TM5_E_I|AI40M|0,2.046875
1TM7_E_I|YI40M|0,3.933593988418579
1TMG_E_I|FI40M|0,4.484375
1TO1_E_I|AI42Y|0,7.2890625
1U7F_B_AC|RB65A|0,0.083740234375
1U7F_B_AC|DB140A|0,-1.033203125
1UUZ_A_D|HA62Q|0,1.100341796875
1UUZ_A_D|HA62N|0,0.6953125
1UUZ_A_D|HA62D|0,1.244140625
1UUZ_A_D|HA62A|0,1.8359375
1UUZ_A_D|CA64A|0,0.62890625
1VFB_AB_C|HA30A|0,1.69140625
1VFB_AB_C|YA32A|0,-1.908203125
1VFB_AB_C|YA49A|0,-1.91796875
1VFB_AB_C|YA50A|0,1.5078125
1VFB_AB_C|WA92A|0,1.322265863418579
1VFB_AB_C|SA93A|0,-1.3515625
1VFB_AB_C|TB30A|0,-1.625
1VFB_AB_C|YB32A|0,-2.72705078125
1VFB_AB_C|WB52A|0,-3.8828125
1VFB_AB_C|DB54A|0,-0.01953125
1VFB_AB_C|NB56A|0,-0.65234375
1VFB_AB_C|DB58A|0,0.04296875
1VFB_AB_C|EB98A|0,-0.2109375
1VFB_AB_C|RB99A|0,-0.85498046875
1VFB_AB_C|DB100A|0,-1.3046875
1VFB_AB_C|YB101F|0,-1.138671875
1VFB_AB_C|SB28N|0,-2.0625
1VFB_AB_C|SB28Q|0,-2.80859375
1VFB_AB_C|SB28D|0,-1.9296876192092896
1VFB_AB_C|SB28E|0,-4.015625
1VFB_AB_C|GB31A|0,-1.7421875
1VFB_AB_C|GB31E|0,-2.068359375
1VFB_AB_C|GB31W|0,-4.609375
1VFB_AB_C|YB32E|0,-2.76513671875
1VFB_AB_C|DB58N|0,0.7597658634185791
1VFB_AB_C|DB58E|0,-0.08203125
1VFB_AB_C|RB99Y|0,-0.458984375
1VFB_AB_C|RB99W|0,-1.66015625
1VFB_AB_C|NA31W|0,-1.710937261581421
1VFB_AB_C|YA50R|0,1.14453125
1VFB_AB_C|YA50K|0,1.671875
1VFB_AB_C|TA52F|0,-2.9609375
1VFB_AB_C|TA53R|0,-0.8359375
1VFB_AB_C|DC18A|0,-4.552734375
1VFB_AB_C|NC19A|0,-1.837890625
1VFB_AB_C|YC23A|0,-3.076171875
1VFB_AB_C|SC24A|0,-3.957031011581421
1VFB_AB_C|KC116A|0,-1.6367186307907104
1VFB_AB_C|TC118A|0,0.115234375
1VFB_AB_C|DC119A|0,-3.77099609375
1VFB_AB_C|VC120A|0,-1.5859375
1VFB_AB_C|QC121A|0,0.5703125
1VFB_AB_C|IC124A|0,-2.052734375
1VFB_AB_C|RC125A|0,-0.32421875
1VFB_AB_C|LC129A|0,-1.333984375
1VFB_AB_C|YA32A|1,-1.908203125
1VFB_AB_C|YA50A|1,1.5078125
1VFB_AB_C|WA92A|1,1.322265863418579
1VFB_AB_C|YB32A|1,-2.72705078125
1VFB_AB_C|WB52A|1,-3.8828125
1VFB_AB_C|DB54A|1,-0.01953125
1VFB_AB_C|DB100A|1,-1.3046875
1VFB_AB_C|YB101F|1,-1.138671875
1WQJ_I_B|RI20A|0,-7.31640625
1WQJ_I_B|RI49A|0,-0.421875
1WQJ_I_B|RI54A|0,1.0234376192092896
1WQJ_I_B|RI55A|0,-1.302734375
1X1W_A_D|AD81E|0,1.328125
1X1X_A_D|AD76E|0,1.3906248807907104
1XD3_A_B|KB6A|0,-8.953125
1XD3_A_B|KB27A|0,-6.2109375
1XD3_A_B|RB42L|0,-5.509765625
1XD3_A_B|RB54L|0,-2.7529296875
1XD3_A_B|HB68N|0,-4.671875
1XD3_A_B|RB72L|0,-7.296875
1XD3_A_B|RB74L|0,-7.021484375
1XD3_A_B|EB24A|0,1.4609375
1XD3_A_B|DB39A|0,-1.890625
1XD3_A_B|EB51A|0,-0.060546875
1XD3_A_B|DB52A|0,-2.55078125
1XD3_A_B|DB58A|0,-1.71875
1XD3_A_B|KB6R|0,-3.75
1XD3_A_B|LB8A|0,-5.25390625
1XD3_A_B|KB11R|0,-2.140625
1XD3_A_B|KB27R|0,-3.53125
1XD3_A_B|KB33R|0,-1.3671875
1XD3_A_B|IB44A|0,-9.0
1XGP_AB_C|AB33F|0,-0.6440432071685791
1XGP_AB_C|AB33L|0,-1.835449457168579
1XGP_AB_C|AB33I|0,-1.351074457168579
1XGP_AB_C|AB33V|0,-1.022949457168579
1XGQ_AB_C|VB33F|0,0.37890625
1XGQ_AB_C|VB33L|0,-0.8125
1XGQ_AB_C|VB33I|0,-0.328125
1XGQ_AB_C|VB33A|0,1.022949457168579
1XGR_AB_C|IB33F|0,0.73828125
1XGR_AB_C|IB33L|0,-0.46875
1XGR_AB_C|IB33V|0,0.34375
1XGR_AB_C|IB33A|0,1.388671875
1XGT_AB_C|LB33F|0,1.19140625
1XGT_AB_C|LB33I|0,0.484375
1XGT_AB_C|LB33V|0,0.8125
1XGT_AB_C|LB33A|0,1.835449457168579
1XGU_AB_C|FB33L|0,-1.17578125
1XGU_AB_C|FB33I|0,-0.72265625
1XGU_AB_C|FB33V|0,-0.38671875
1XGU_AB_C|FB33A|0,0.6372072696685791
1Y1K_E_I|AI39T|0,4.37109375
1Y33_E_I|PI39T|0,3.1171875
1Y34_E_I|AI41E|0,4.253905773162842
1Y3B_E_I|SI41E|0,4.085937023162842
1Y3C_E_I|AI43R|0,5.642578125
1Y3D_E_I|AI48R|0,7.0546875
1Y48_E_I|AI46R|0,8.2109375
1YCS_A_B|RA177H|0,-3.45703125
1YQV_HL_Y|RY45K|0,-0.7343751192092896
1YQV_HL_Y|RY45K|1,-0.7343751192092896
1YQV_HL_Y|RY45K|2,-0.7343751192092896
1YY9_CD_A|LD29P|0,-3.45849609375
1YY9_CD_A|WD52P|0,-3.59375
1YY9_CD_A|SD53P|0,-2.419921875
1YY9_CD_A|GD54P|0,-2.867187738418579
1YY9_CD_A|AD98P|0,-2.654296636581421
1YY9_CD_A|YD101P|0,-1.1640625
1YY9_CD_A|AC25P|0,-0.57421875
1YY9_CD_A|SC26P|0,-1.4687501192092896
1YY9_CD_A|SC28P|0,-0.87890625
1YY9_CD_A|SC54P|0,-1.099609375
1YY9_CD_A|TC96P|0,0.408203125
1YY9_CD_A|SC26D|0,-1.9960938692092896
1YY9_CD_A|TC31E|0,-1.25390625
1YY9_CD_A|NC93A|0,-0.650634765625
1YY9_CD_A|ND56A|0,-0.578125
1YY9_CD_A|TD61E|0,-0.6015625
1Z7X_W_X|YW434A|0,0.1240234375
1Z7X_W_X|DW435A|0,-2.751953125
1Z7X_W_X|YW437A|0,0.6826171875
1Z7X_W_X|RW457A|0,-1.876953125
1Z7X_W_X|IW459A|0,-1.5859375
1Z7X_W_X|EW206A|0,-1.15234375
1Z7X_W_X|WW261A|0,0.17578125
1Z7X_W_X|WW263A|0,1.1796875
1Z7X_W_X|EW287A|0,-2.20654296875
1Z7X_W_X|SW289A|0,-1.8398438692092896
1Z7X_W_X|WW318A|0,0.1328125
1Z7X_W_X|KW320A|0,0.9179689884185791
1Z7X_W_X|EW344A|0,-2.798828125
1Z7X_W_X|WW375A|0,0.1484375
1Z7X_W_X|EW401A|0,-1.9780272245407104
1Z7X_W_X|YW434F|0,-0.6689453125
1Z7X_W_X|YW437F|0,-0.1640625
2A9K_A_B|GB55D|0,0.03125
2AJF_A_E|KE22R|0,-0.6171875
2AJF_A_E|FE38S|0,1.3203125
2AJF_A_E|NE151K|0,-0.3134765625
2AJF_A_E|TE159S|0,0.05078125
2AJF_A_E|DA20A|0,-0.9140625
2AJF_A_E|YA23A|0,-0.5078125
2AJF_A_E|YA23F|0,-0.65625
2AK4_ABC_DE|TD30A|0,-0.150390625
2AK4_ABC_DE|YD32A|0,-1.01953125
2AK4_ABC_DE|NE26A|0,-2.044921875
2AK4_ABC_DE|NE28A|0,-3.250000238418579
2AK4_ABC_DE|SE49A|0,-0.66796875
2AK4_ABC_DE|NE63A|0,-1.0234375
2AK4_ABC_DE|LE94A|0,-0.16015625
2AK4_ABC_DE|EE97A|0,0.252685546875
2AK4_ABC_DE|QA65A|0,-0.2265625
2AK4_ABC_DE|TA69A|0,-0.1593017578125
2AK4_ABC_DE|QA72A|0,0.0703125
2AK4_ABC_DE|RA151A|0,1.40625
2AK4_ABC_DE|EA154A|0,-0.2734375
2AK4_ABC_DE|QA155A|0,-0.5625
2AK4_ABC_DE|AA158G|0,-0.839599609375
2AK4_ABC_DE|EA161A|0,-3.636474847793579
2AK4_ABC_DE|LA163A|0,0.52734375
2AK4_ABC_DE|PC4A|0,-0.2080078125
2AK4_ABC_DE|QC9A|0,0.176025390625
2AK4_ABC_DE|LC10A|0,-0.23095703125
2AW2_A_B|PB16A|0,-4.0390625
2AW2_A_B|YB22A|0,-4.5625
2AW2_A_B|VB35A|0,-2.671875
2B0U_AB_C|VC15E|0,-0.2254638671875
2B0U_AB_C|FC47E|0,0.84375
2B0U_AB_C|IC51E|0,0.3916015625
2B0U_AB_C|FC52E|0,1.2734375
2B0U_AB_C|FC47A|0,0.361328125
2B0U_AB_C|IC51A|0,0.09326171875
2B0U_AB_C|FC52A|0,0.76025390625
2B0Z_A_B|IB87F|0,3.46875
2B10_A_B|SB87F|0,4.71484375
2B11_A_B|WB87F|0,2.4375
2B12_A_B|YB87F|0,0.890625
2B2X_HL_A|EH64K|0,4.673828125
2B2X_HL_A|VH50T|0,1.9831544160842896
2B2X_HL_A|YL52E|0,-0.6669919490814209
2B2X_HL_A|EH64K|1,4.673828125
2B2X_HL_A|VH50T|1,1.9831544160842896
2B42_A_B|HA357A|0,3.140625
2B42_A_B|HA357Q|0,1.63916015625
2B42_A_B|HA357K|0,1.939453125
2BDN_HL_A|LH27R|0,-1.73828125
2BDN_HL_A|LH27K|0,-1.259765625
2BDN_HL_A|NH28D|0,-1.9843748807907104
2BDN_HL_A|NH28Q|0,-1.9726561307907104
2BDN_HL_A|DH31E|0,-3.023437261581421
2BDN_HL_A|YL30K|0,-0.0147705078125
2BDN_HL_A|NL31R|0,-0.794921875
2BDN_HL_A|NL31K|0,-1.31640625
2BDN_HL_A|SL53D|0,-2.58203125
2BDN_HL_A|SL53E|0,-3.4921875
2BDN_HL_A|TL56D|0,-1.2421875
2BDN_HL_A|TL56E|0,-0.7734375
2BNQ_ABC_DE|VC9C|0,0.734375
2BNR_ABC_DE|QA43A|0,3.125
2BNR_ABC_DE|EA58A|0,-1.3203125
2BNR_ABC_DE|DA61A|0,0.7656251192092896
2BNR_ABC_DE|EA63A|0,-2.28125
2BNR_ABC_DE|TA64A|0,-0.39453125
2BNR_ABC_DE|RA65A|0,0.1015625
2BNR_ABC_DE|KA66A|0,-2.2734375
2BNR_ABC_DE|VA67A|0,-0.34375
2BNR_ABC_DE|KA68A|0,0.17578125
2BNR_ABC_DE|AA69G|0,-0.748046875
2BNR_ABC_DE|HA70A|0,1.77734375
2BNR_ABC_DE|QA72A|0,-0.0390625
2BNR_ABC_DE|TA73A|0,0.662109375
2BNR_ABC_DE|HA74A|0,1.169921875
2BNR_ABC_DE|RA75A|0,0.1328125
2BNR_ABC_DE|VA76A|0,1.341796875
2BNR_ABC_DE|TA80A|0,0.2060546875
2BNR_ABC_DE|KA146A|0,-2.515625
2BNR_ABC_DE|AA149G|0,-0.26171875
2BNR_ABC_DE|AA150G|0,0.265625
2BNR_ABC_DE|HA151A|0,1.669921875
2BNR_ABC_DE|VA152A|0,0.44482421875
2BNR_ABC_DE|EA154A|0,-0.1015625
2BNR_ABC_DE|QA155A|0,-0.841796875
2BNR_ABC_DE|TA163A|0,-2.04296875
2BNR_ABC_DE|CC9V|0,-0.8173828125
2BTF_A_P|FP59A|0,0.759765625
2BTF_A_P|VP60E|0,0.087890625
2BTF_A_P|GP120F|0,-0.5498046875
2BTF_A_P|KP125A|0,0.111328125
2C0L_A_B|NA48A|0,0.3515625
2C0L_A_B|QA239R|0,-1.210937738418579
2C0L_A_B|SA242Y|0,-2.507812261581421
2C5D_A_C|GC6S|0,1.531250238418579
2C5D_A_C|DC61G|0,2.3203125
2C5D_A_C|VC66A|0,-0.94091796875
2C5D_A_C|GC101R|0,3.1171875
2DSQ_I_G|RI20A|0,-3.1015625
2DSQ_I_G|RI35A|0,-1.5419923067092896
2DSQ_I_G|RI40A|0,-0.732421875
2DSQ_I_G|RI41A|0,-1.517578125
2DVW_A_B|RB7A|0,0.1015625
2DVW_A_B|KB62E|0,0.21875
2DVW_A_B|RA39A|0,-3.2401123046875
2DVW_A_B|KA114A|0,-0.619140625
2DVW_A_B|EA180A|0,0.5859375
2E7L_EQ_AD|FQ5R|0,-0.203125
2FTL_E_I|GI12A|0,-4.875
2FTL_E_I|KI15A|0,-1.783203125
2FTL_E_I|II18A|0,-2.1640625
2FTL_E_I|GI36A|0,-3.876953125
2FTL_E_I|KI15G|0,-2.2578125
2FTL_E_I|KI15A|1,-1.783203125
2FTL_E_I|KI15S|0,-0.4921875
2FTL_E_I|KI15V|0,-2.2734375
2FTL_E_I|KI15T|0,-0.72265625
2FTL_E_I|KI15D|0,-2.3125
2FTL_E_I|KI15N|0,-0.76171875
2FTL_E_I|KI15M|0,-3.249999761581421
2FTL_E_I|KI15I|0,-2.656249761581421
2FTL_E_I|KI15L|0,-1.775390625
2FTL_E_I|KI15E|0,-2.468749761581421
2FTL_E_I|KI15Q|0,-1.35546875
2FTL_E_I|KI15H|0,-2.828124761581421
2FTL_E_I|KI15F|0,-2.726562261581421
2FTL_E_I|KI15Y|0,-1.94140625
2FTL_E_I|KI15W|0,-3.140624761581421
2G2U_A_B|EB31A|0,-0.13671875
2G2U_A_B|SB35A|0,0.046875
2G2U_A_B|FB36A|0,0.81591796875
2G2U_A_B|SB39A|0,-0.22265625
2G2U_A_B|HB41A|0,1.26171875
2G2U_A_B|GB48A|0,-1.2578125
2G2U_A_B|YB50A|0,1.1552734375
2G2U_A_B|YB51A|0,1.64453125
2G2U_A_B|YB53A|0,-0.013671875
2G2U_A_B|SB71A|0,-1.173828125
2G2U_A_B|EB73A|0,0.171875
2G2U_A_B|KB74A|0,0.341796875
2G2U_A_B|WB112A|0,1.75390625
2G2U_A_B|SB113A|0,-0.2578125
2G2U_A_B|GB141A|0,-1.1953123807907104
2G2U_A_B|FB142A|0,1.3359375
2G2U_A_B|YB143A|0,0.322265625
2G2U_A_B|RB144A|0,-0.08203125
2G2U_A_B|HB148A|0,1.234375
2G2U_A_B|WB150A|0,0.17919921875
2G2U_A_B|RB160A|0,-1.09375
2G2U_A_B|WB162A|0,-0.005859375
2G2U_A_B|EB73M|0,-1.4140625
2G2U_A_B|SB130K|0,-1.64453125
2G2U_A_B|DA79K|0,-2.44140625
2G2U_A_B|DA79A|0,0.2109375
2G2U_A_B|DA79E|0,-0.99609375
2G2U_A_B|DA79K|1,-2.44140625
2G2U_A_B|EB73M|1,-1.4140625
2G2W_A_B|KA79D|0,2.359375
2GOX_A_B|RB31A|0,0.482421875
2GOX_A_B|NB38A|0,0.078125
2GOX_A_B|RB31A|1,0.482421875
2GOX_A_B|NB38A|1,0.078125
2GYK_A_B|AA49D|0,0.43408203125
2HLE_A_B|KA141Q|0,1.41064453125
2HLE_A_B|LA87R|0,-1.595703125
2HRK_A_B|TB55V|0,-0.8046875
2HRK_A_B|TA108V|0,-2.328124761581421
2HRK_A_B|KA140A|0,0.09765625
2I26_N_L|AN29V|0,-0.3515625
2I26_N_L|SN60R|0,-1.5019532442092896
2J0T_A_D|VD4A|0,-0.49609375
2J0T_A_D|VD4I|0,-0.3203125
2J0T_A_D|VD4K|0,-1.064453125
2J0T_A_D|VD4S|0,-0.595703125
2J0T_A_D|SD68A|0,-0.921875
2J0T_A_D|SD68E|0,-2.671875
2J0T_A_D|SD68R|0,-2.9921875
2J0T_A_D|SD68Y|0,-3.859375
2J0T_A_D|TD2L|0,-1.267578125
2J0T_A_D|TD2R|0,-0.34375
2J0T_A_D|TD2S|0,0.47656238079071045
2J0T_A_D|TD2A|0,-0.400390625
2J0T_A_D|MD66A|0,1.980468511581421
2J0T_A_D|VD69I|0,-0.45703125
2J0T_A_D|VD69T|0,0.34375
2J0T_A_D|CD70S|0,-3.37890625
2J12_A_B|SA116A|0,-0.4677734375
2J1K_C_T|RC155A|0,-0.227294921875
2J1K_C_T|GC10D|0,-0.27630615234375
2J1K_C_T|RC24A|0,-0.48828125
2J8U_ABC_EF|AA66K|0,2.484375
2J8U_ABC_EF|AA66K|1,2.484375
2JCC_ABC_EF|AA167W|0,3.1875
2JEL_LH_P|FP2Y|0,-1.04296875
2JEL_LH_P|FP2W|0,-1.95703125
2JEL_LH_P|QP3K|0,2.32421875
2JEL_LH_P|QP4K|0,1.921875
2JEL_LH_P|EP5D|0,-1.21484375
2JEL_LH_P|EP5Q|0,0.375
2JEL_LH_P|VP6F|0,-2.359375
2JEL_LH_P|TP7N|0,-3.2080078125
2JEL_LH_P|TP7S|0,-2.03125
2JEL_LH_P|PP11E|0,-1.21875
2JEL_LH_P|NP12D|0,-1.405273675918579
2JEL_LH_P|RP17G|0,-7.603515625
2JEL_LH_P|RP17K|0,-5.28125
2JEL_LH_P|KP24E|0,-0.640625
2JEL_LH_P|KP27E|0,0.4140625
2JEL_LH_P|TP34Q|0,-2.390625
2JEL_LH_P|TP36Q|0,-2.41796875
2JEL_LH_P|NP38T|0,-3.96484375
2JEL_LH_P|SP41C|0,-5.4453125
2JEL_LH_P|SP43C|0,-6.156249523162842
2JEL_LH_P|SP46C|0,-7.78125
2JEL_LH_P|QP57E|0,-1.734375
2JEL_LH_P|TP62N|0,-3.068359375
2JEL_LH_P|TP62A|0,-3.64990234375
2JEL_LH_P|SP64T|0,0.125
2JEL_LH_P|EP68A|0,-1.078125
2JEL_LH_P|DP69E|0,0.0
2JEL_LH_P|QP71E|0,-0.171875
2JEL_LH_P|KP72R|0,-1.78515625
2JEL_LH_P|KP72E|0,-0.9296875
2JEL_LH_P|EP75R|0,-3.3125
2JEL_LH_P|HP76D|0,-0.5244140625
2JEL_LH_P|HP76A|0,4.1357421875
2JEL_LH_P|KP79E|0,-2.109375
2JEL_LH_P|AP82S|0,0.3125
2JEL_LH_P|EP83A|0,-0.7421876192092896
2JEL_LH_P|EP85Q|0,-0.0078125
2JEL_LH_P|EP85D|0,-0.5078125
2JEL_LH_P|EP85A|0,-0.785888671875
2JEL_LH_P|EP85K|0,1.109375
2KSO_A_B|KA10D|0,1.0703125
2KSO_A_B|RA43E|0,-0.1181640625
2KSO_A_B|HB20E|0,2.886718511581421
2NU0_E_I|WI13L|0,0.220703125
2NU1_E_I|HI13L|0,0.8222658634185791
2NU2_E_I|RI13L|0,-0.626953125
2NU4_E_I|KI13L|0,-0.841796875
2NYY_DC_A|SA874A|0,-1.0576171875
2NYY_DC_A|KA875A|0,-0.19921875
2NYY_DC_A|QA887A|0,-0.146484375
2NYY_DC_A|FA889A|0,-0.52734375
2NYY_DC_A|NA890A|0,-1.865234375
2NYY_DC_A|LA891A|0,-0.5390625
2NYY_DC_A|EA892A|0,-0.67041015625
2NYY_DC_A|KA895A|0,-1.10595703125
2NYY_DC_A|FA925A|0,0.08984375
2NYY_DC_A|NA926A|0,-2.251953125
2NYY_DC_A|SA927A|0,-1.607421875
2NYY_DC_A|IA928A|0,0.3095703125
2NYY_DC_A|KA1028A|0,1.730468988418579
2NYY_DC_A|DA1030A|0,2.158203125
2NYY_DC_A|RA1033A|0,0.32861328125
2NYY_DC_A|DA1034A|0,-0.92236328125
2NYY_DC_A|TA1035A|0,-0.6484375
2NYY_DC_A|HA1036A|0,1.040039300918579
2NYY_DC_A|RA1266A|0,-0.27392578125
2NYY_DC_A|MD33Q|0,-3.1640625
2NYY_DC_A|KD29R|0,-0.30810546875
2NYY_DC_A|YD30D|0,1.28515625
2NYY_DC_A|YD30Q|0,-0.92578125
2NYY_DC_A|YD56Q|0,-0.06298828125
2NYY_DC_A|SC28Q|0,-2.005859375
2NYY_DC_A|DC30Y|0,0.75390625
2NYY_DC_A|SC31N|0,-0.7591552734375
2NYY_DC_A|HC34R|0,1.2470703125
2NYY_DC_A|VD36I|0,0.6640625
2NYY_DC_A|ED5Q|0,3.443359375
2NZ9_DC_A|SA874A|0,-1.05126953125
2NZ9_DC_A|KA875A|0,-0.19140625
2NZ9_DC_A|QA887A|0,-0.1103515625
2NZ9_DC_A|FA889A|0,-0.5458984375
2NZ9_DC_A|NA890A|0,-1.83984375
2NZ9_DC_A|LA891A|0,-0.53125
2NZ9_DC_A|EA892A|0,-0.66748046875
2NZ9_DC_A|KA895A|0,-1.04443359375
2NZ9_DC_A|FA925A|0,0.087890625
2NZ9_DC_A|NA926A|0,-2.259765625
2NZ9_DC_A|SA927A|0,-1.61328125
2NZ9_DC_A|IA928A|0,0.3212890625
2NZ9_DC_A|KA1028A|0,1.7109375
2NZ9_DC_A|DA1030A|0,2.125
2NZ9_DC_A|RA1033A|0,0.341796875
2NZ9_DC_A|DA1034A|0,-0.92236328125
2NZ9_DC_A|TA1035A|0,-0.64453125
2NZ9_DC_A|HA1036A|0,1.032226800918579
2NZ9_DC_A|RA1266A|0,-0.27392578125
2O3B_A_B|EB24A|0,-0.072265625
2O3B_A_B|EB24D|0,0.09375
2O3B_A_B|EB24Q|0,-0.54510498046875
2O3B_A_B|QB74A|0,0.62646484375
2O3B_A_B|DB75E|0,0.16015625
2O3B_A_B|DB75N|0,-0.1640625
2O3B_A_B|WB76A|0,1.330078125
2OI9_AQ_BC|FQ5R|0,-0.09130859375
2OOB_A_B|KA7E|0,0.890625
2OOB_A_B|GA13S|0,0.60546875
2P5E_ABC_DE|YD32D|0,0.328125
2PCB_A_B|EA291Q|0,-1.513671875
2PCB_A_B|EA32Q|0,-0.84375
2PCB_A_B|EA35Q|0,-0.5263671875
2PCB_A_B|AA193F|0,1.4316405057907104
2PCB_A_B|DA34N|0,0.5712890625
2PCB_A_B|EA290N|0,-1.5429688692092896
2PCC_A_B|DA34A|0,0.4716796875
2PCC_A_B|VA197A|0,-1.6015623807907104
2PCC_A_B|EA290A|0,-1.25
2PCC_A_B|KB92A|0,-3.62109375
2PCC_A_B|KB77A|0,-2.55078125
2PCC_A_B|AB86G|0,-1.4316407442092896
2REX_A_B|LA70Y|0,-2.12890625
2REX_A_B|YB97F|0,-0.66015625
2SGP_E_I|PI13L|0,-0.72265625
2SGQ_E_I|QI13L|0,-0.640625
2SIC_E_I|MI67E|0,-0.85595703125
2SIC_E_I|MI67D|0,-1.90234375
2SIC_E_I|MI67H|0,-1.203125
2SIC_E_I|MI67K|0,-0.349609375
2SIC_E_I|MI67R|0,-0.689453125
2SIC_E_I|MI67G|0,-2.31640625
2SIC_E_I|MI67A|0,-0.88525390625
2SIC_E_I|MI67L|0,0.20703125
2SIC_E_I|MI67V|0,-0.462890625
2SIC_E_I|MI67I|0,-1.080078125
2UWE_ABC_EF|AA163T|0,1.916015625
2VIR_AB_C|SC115L|0,-1.25634765625
2VIR_AB_C|TC89I|0,-0.4931640625
2VIS_AB_C|IC89T|0,0.4755859375
2VLN_A_B|AB75N|0,2.6171875
2VLO_A_B|AB95K|0,2.30859375
2VLP_A_B|AB54R|0,7.828125
2VLQ_A_B|AB86F|0,2.17578125
2VLR_ABC_DE|AE95S|0,1.650390625
2VLR_ABC_DE|AE95S|1,1.650390625
2WPT_A_B|DA30L|0,2.859375
2WPT_A_B|NA31V|0,0.5908203125
2WPT_A_B|RA35T|0,-0.958984375
2WPT_A_B|EA36H|0,-1.67578125
2WPT_A_B|RA39E|0,-0.3671875
2WPT_A_B|EA27A|0,-0.115234375
2WPT_A_B|DA30A|0,3.828125
2WPT_A_B|NA31A|0,1.681640625
2WPT_A_B|VA34A|0,0.265625
2WPT_A_B|RA35A|0,0.3203125
2WPT_A_B|EA38A|0,-0.3125
2WPT_A_B|RA39A|0,-0.755859375
2WPT_A_B|SA47A|0,-0.404296875
2WPT_A_B|PA53A|0,0.712890625
2WPT_A_B|RB47A|0,-4.0224609375
2WPT_A_B|NB65A|0,-0.748046875
2WPT_A_B|SB67A|0,0.265625
2WPT_A_B|NB68A|0,0.26318359375
2WPT_A_B|SB70A|0,0.66015625
2WPT_A_B|SB71A|0,1.17724609375
2WPT_A_B|SB77A|0,0.4921875
2WPT_A_B|FB79A|0,-2.1953125
2WPT_A_B|TB80A|0,0.625
2WPT_A_B|QB85A|0,0.578125
2WPT_A_B|KB90A|0,-0.853515625
2WPT_A_B|VB91A|0,0.865234375
2WPT_A_B|RB47A|1,-4.0224609375
2WPT_A_B|NB65A|1,-0.748046875
2WPT_A_B|SB67A|1,0.265625
2WPT_A_B|NB68A|1,0.26318359375
2WPT_A_B|SB70A|1,0.66015625
2WPT_A_B|SB71A|1,1.17724609375
2WPT_A_B|SB77A|1,0.4921875
2WPT_A_B|FB79A|1,-2.1953125
2WPT_A_B|TB80A|1,0.625
2WPT_A_B|QB85A|1,0.578125
2WPT_A_B|KB90A|1,-0.853515625
2WPT_A_B|VB91A|1,0.865234375
2WPT_A_B|DA30A|1,3.828125
2WPT_A_B|FB79A|2,-2.1953125
2WPT_A_B|NA31A|1,1.681640625
2WPT_A_B|SB77A|2,0.4921875
3AAA_AB_C|KA248A|0,0.359375
3AAA_AB_C|KA248E|0,0.6718751192092896
3AAA_AB_C|RA252A|0,0.71875
3AAA_AB_C|RA252E|0,1.21875
3AAA_AB_C|RA258A|0,0.744140625
3AAA_AB_C|RA258E|0,1.083984375
3AAA_AB_C|WC7A|0,1.656250238418579
3AAA_AB_C|DC43A|0,1.0078125
3AAA_AB_C|EC77A|0,0.015625
3AAA_AB_C|EC77R|0,0.625
3B4V_AB_C|LC16E|0,-0.2685546875
3B4V_AB_C|LC49E|0,-1.064453125
3B4V_AB_C|FC52E|0,0.31201171875
